id_number,label_name,taxon_link,ident,id_date,type_status,higher_taxa,count,sex,coll_num,collector,place_collected,date_collected,spec_nature,description,acq_number,site_desc,altitude,lat,long,site_notes,home_loc
CAN 108259,Artemisia hyperborea Rydb.,Artemisia hyperborea,,"",HOLOTYPE,Plantae; Magnoliophyta; Magnoliopsida; Asteridae; Asterales; Asteraceae; Artemisia,1,,89997,"Johansen, Frits","North America: Canada, Nunavut, Bernard Hbr.",1915-08-14,,,"",,"",68.766667,-114.7,Sand dunes,
CAN 105458,Antennaria isolepis,Antennaria rosea subsp. pulvinata,,"",ISOLECTOTYPE,Plantae; Magnoliophyta; Magnoliopsida; Asteridae; Asterales; Asteraceae; Antennaria; Antennaria rosea,1,,"","Macoun, James M.","North America: Canada, Nunavut, Eskimo Pt. (NU)",1910-08-26,dry,,"",Hudson Bay: Cape Eskimo,"",61.083333,-93.983333,,
CAN 106108,Antennaria compacta Malte,Antennaria alpina,"Malte, M.O.",1933,HOLOTYPE,Plantae; Magnoliophyta; Magnoliopsida; Asteridae; Asterales; Asteraceae; Antennaria,1,,286,"Johansen, Frits","North America: Canada, Nunavut, Bernard Hbr.",1915-07-06,,,"",Victoria Island.,"",68.783333,-114.766667,,
CAN 53303,Arenaria uliginosa f. albina,Minuartia michauxii var. michauxii,,"",PARATYPE,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Minuartia; Minuartia michauxii,1,,2342,"Polunin, Nicholas V.","North America: Canada, Nunavut, Baffin I.",1936-08-27,dry,,"",Lake Harbour,"",62.833333,-69.85,,
CAN 106127,"Antennaria subcanescens Ostenfeld, C.E.H. ex Malte, M.O.",Antennaria alpina,,"",HOLOTYPE,Plantae; Magnoliophyta; Magnoliopsida; Asteridae; Asterales; Asteraceae; Antennaria,1,,91546,"Johansen, Frits","North America: Canada, Nunavut, Bernard Hbr.",1915-08-14,dry,,"",,"",68.783333,-114.766667,,
CAN 76924,Oxytropis arctica var. arctica,Oxytropis arctica subsp. arctica,,"",,Plantae; Magnoliophyta; Magnoliopsida; Rosidae; Fabales; Fabaceae; Oxytropis; Oxytropis arctica,1,,"","Anderson, Rudolph M.","North America: Canada, Nunavut, Bernard Hbr.",1915-07,dry,,"",Bernard Harbour,"",68.783333,-114.766667,,Natural Heritage Building/ Herbarium
CAN 76925,Oxytropis arctica var. arctica,Oxytropis arctica subsp. arctica,,"",,Plantae; Magnoliophyta; Magnoliopsida; Rosidae; Fabales; Fabaceae; Oxytropis; Oxytropis arctica,1,,"","Jenness, Diamond","North America: Canada, Nunavut, Victoria I. (NU), Wollaston Peninsula",1915-08,dry,Blue-flowered,"",Wollaston Land,"",69.0,-115.0,,Natural Heritage Building/ Herbarium
CAN 76927,Oxytropis arctica var. arctica,Oxytropis arctica subsp. arctica,,"",,Plantae; Magnoliophyta; Magnoliopsida; Rosidae; Fabales; Fabaceae; Oxytropis; Oxytropis arctica,1,,321B,"Johansen, Frits","North America: Canada, Nunavut, Bernard Hbr.",1915-08-01,dry,,"",Bernard Harbour,"",68.783333,-114.766667,,Natural Heritage Building/ Herbarium
CAN 76922,Oxytropis coronaminis,Oxytropis arctica subsp. arctica,,"",,Plantae; Magnoliophyta; Magnoliopsida; Rosidae; Fabales; Fabaceae; Oxytropis; Oxytropis arctica,1,,"","Johansen, Frits","North America: Canada, Nunavut, Bernard Hbr.",1915-07-19,dry,,"",Bernard Harbour,"",68.783333,-114.766667,,
CAN 185078,Salix reticulata,Salix reticulata,"Argus, G.W.",1985,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,1,,456,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-07-21,,,"",Holman  Till plain and marine deposits near airport,"",70.716667,-117.716667,Snowpatch - with heath species.,
CAN 35253,Poa arctica subsp. arctica,Poa arctica subsp. arctica,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa arctica,1,,118404,"Malte, Malte O.","North America: Canada, Nunavut, Baffin I.",1927-08-25 - 1927-08-26,dry,,"",Lake Harbour.,"",62.816667,-69.916667,,
CAN 203553,Poa arctica,Poa arctica,"Soreng, R.J.",1990,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa,1,,1868,"Baldwin, William K.W.","North America: Canada, Nunavut, Baffin I.",1949-08-11 - 1949-08-12,dry,,"", Southwest coast of King Charles Cape.,"",64.233333,-77.35,,
CAN 35240,Poa pratensis subsp. alpigena,Poa pratensis subsp. alpigena,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa pratensis,1,,120331,"Malte, Malte O.","North America: Canada, Nunavut, Baffin I.",1928-08-04,dry,,"",Cape Dorset.,"",64.166667,-76.333333,Wet meadow.,
CAN 35247,Poa arctica subsp. arctica,Poa arctica subsp. arctica,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa arctica,1,,120338,"Malte, Malte O.","North America: Canada, Nunavut, Baffin I.",1928-08-04,dry,,"",Cape Dorset.,"",64.166667,-76.333333,Wet meadow.,
CAN 35245,Poa arctica subsp. arctica,Poa arctica subsp. arctica,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa arctica,1,,121007,"Malte, Malte O.","North America: Canada, Nunavut, Baffin I.",1928-08-29 - 1928-08-30,dry,,"",Lake Harbour.,"",62.816667,-69.916667,Moist depression.,
CAN 35248,Poa arctica subsp. arctica,Poa arctica subsp. arctica,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa arctica,1,,120374,"Malte, Malte O.","North America: Canada, Nunavut, Baffin I.",1928-08-04,dry,,"",Cape Dorset.,"",64.166667,-76.333333,,
CAN 35233,Poa arctica subsp. arctica,Poa arctica subsp. arctica,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa arctica,1,,296,"Polunin, Nicholas V.","North America: Canada, Nunavut, Baffin I.",1934-08-28 - 1934-08-29,dry,,"",Cape Dorset.,"",64.166667,-76.333333,,
CAN 273503,Poa arctica subsp. arctica,Poa arctica subsp. arctica,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa arctica,1,,1232,"Stephens, S.","North America: Canada, Nunavut, Kitikmeot Region",1962-08-10,dry,,"",Finlayson Islands  Southeast island.,"",69.083333,-105.966667,Wet ground on cliffs.,
CAN 127497,Poa arctica,Poa arctica,"Soreng, R.J.",1990,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa,1,,17655,"Porsild, A. Erling","North America: Canada, Northwest Territories, Banks I. (NT)",1949-08-13 - 1949-08-20,dry,,"",Banks Island  Lake near NE corner of island.,120 m,73.4,-117.0,Rolling country.,
CAN 127498,Poa arctica subsp. arctica,Poa arctica subsp. arctica,"Soreng, R.J.",1990,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa arctica,1,,17241,"Porsild, A. Erling","North America: Canada, Northwest Territories, Victoria I. (NT)",1949-08-08,dry,,"",Victoria Island  SW coast  vicinity of Holman Island trading post.,"",70.65,-117.733333,Common on dry tundra.,
CAN 35330,Poa arctica subsp. arctica,Poa arctica subsp. arctica,"Soreng, R.J.",1990,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa arctica,1,,354,"Johansen, Frits","North America: Canada, Nunavut, Kitikmeot Region",1915-08-07,dry,,"",Bernard Harbour,"",68.783333,-114.766667,,
CAN 200567,Poa arctica subsp. arctica,Poa arctica subsp. arctica,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa arctica,1,,6425,"Dutilly, Arthème H.","North America: Canada, Nunavut, Kivalliq Region",1938-08-06,dry,,"",Eskimo Point,"",61.083333,-94.166667,Archaean.,
CAN 497378,Dupontia fisheri,Dupontia fisheri,"Aiken, S.G.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Dupontia,1,,514,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-07-23,dry,,"","Victoria Island: Holman area. Disturbed sand north of town, west of garbage dump.","",70.716667,-117.716667,"Moderately to well drained stoney sand, adjacent to disturbed, shallow ponds. Some specimens unusually large.",
CAN 10008662,Alopecurus alpinus,Alopecurus borealis,"Aiken, S.G.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Alopecurus,1,,151,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT)",1983-07-13,,,"",Minto Inlet  Deep valley with broad stoney floodplain 5 km long  2 km wide  Has tree-sized willow thickets along major channel.,"",71.566667,-115.35,"Moderately drained stoney sandy river bars, often evidence for recent deposition of sand, probably during spring flood.",
CAN 497380,Dupontia fisheri,Dupontia fisheri,"Aiken, S.G.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Dupontia,1,,149,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Minto Inlet",1983-07-13,dry,,"",Minto Inlet:  Deep valley with broad stoney floodplain 5 km long  2 km wide  Has tree-sized willow thickets along major channel.,"",71.566667,-115.35,"On sandy delta terrace 60 m from coast,  moderately to imperfectly drained soil.",
CAN 497381,Dupontia fisheri,Dupontia fisheri,"Aiken, Susan G.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Dupontia,1,,513,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-08-27,dry,,"","Holman area.  Disturbed terrain around settlement  sandy, silty beach ridges with an abundance of carbonate cobbles at the surface.","",70.716667,-117.716667,Moderately to well drained beach ridges south of hotel. Unusually large and abundant specimens.,
CAN 497382,Dupontia fisheri,Dupontia fisheri,"Aiken, Susan G.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Dupontia,1,,304,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-07-16,dry,,"",Holman area. Well drained soil west of Anglican Church.,"",70.716667,-117.716667,"Disturbed terrain around settlement; sandy, silty beach ridges with an abundance of carbonate cobbles at the surface. Well drained soil.",
CAN 497383,Dupontia fisheri,Dupontia fisheri,"Aiken, Susan G.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Dupontia,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Richard Collinson Inlet",1982-08-01,dry,,"","Richard Collinson Inlet.  Site 267, 11 km southwest of head of Inlet on fine sand terrace with numerous low centre polygons.","",72.55,-114.916667,Moderately to imperfectly drained edges of polygons. In sedge-grass meadows.,
CAN 497384,Dupontia fisheri,Dupontia fisheri,"Aiken, Susan G.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Dupontia,1,,765,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-08-05,dry,,"",Victoria Island. Holman area of beach ridges near western cemetery  at the base of Ulusartok Peninsula.,"",70.716667,-117.716667,Moderately drained disturbed sandy ridges.,
CAN 497385,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT)",1982-06-29,dry,,"","Cape Wollaston  Site 8, on west end of large lake.","",71.1,-118.033333,Moderately drained weakly alkaline sand and gravel of river delta.  On river terrace,
CAN 10008657,Alopecurus alpinus,Alopecurus borealis,"Aiken, S.G.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Alopecurus,1,,75,"Edlund, Sylvia A.","North America: Canada, Nunavut, Victoria I. (NU)",1982-07-03,,,"",Natkusiak Peninsula  Series of beach ridges formed from weakly alkaline till and weathered bedrock.,"",72.966667,-110.0,Imperfectly drained silty beach ridge near coast.,
CAN 497387,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,106,"Edlund, Sylvia A.","North America: Canada, Nunavut, Victoria I. (NU)",1982-07-05,dry,,"",Natkusiak Peninsula  3 km south from the coast.,"",72.966667,-110.0,Imperfectly to moderately drained silt.,
CAN 497389,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,161,"Edlund, Sylvia A.","North America: Canada, Nunavut, Victoria I. (NU)",1982-07-08,dry,,"",Natkusiak Peninsula  3 km south from the coast.,"",72.966667,-110.0,Poorly drained seepage zone down from snowbank.,
CAN 497390,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT)",1982-07-13,dry,,"",Minto Inlet  Site 268,"",71.566667,-115.35,Moderately to imperfectly drained flat silt terrace.  old raised river terraces along major active floodplain  weakly alkaline silt and colluvium from surrounding hills.,
CAN 497391,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,195,"Edlund, Sylvia A.","North America: Canada, Nunavut, Victoria I. (NU)",1982-07-09,dry,,"",Mount Bumpus,"",69.483333,-112.166667,Imperfectly drained silty and stoney silt tills.  Rolling plain to the north of major moraine complex  silty sand mixed with carbonate gravel.,
CAN 497392,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT)",1982-08-01,dry,,"",Richard Collinson Inlet  Site 266.,"",72.55,-114.833333,Imperfectly drained low centre polygonal system.  South of major silt deposit at the head of the inlet. Well vegetated silty terraces with ice wedge polygons.,
CAN 497393,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,826,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-08-08,dry,,"",Holman  south of airstrip,"",70.716667,-117.716667,Imperfectly to moderately drained till.   Area of tundra  on marine washed silty till plain.,
CAN 497394,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,473,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-07-02,dry,,"",Holman  Area of old town site  east side of Kings Bay,"",70.716667,-117.716667,Imperfectly to moderately drained beach deposits.  Weakly alkaline beach deposits.,
CAN 497395,Arctagrostis latifolia,Arctagrostis latifolia,"Aiken, S.G.",1985,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis,1,,884,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-08-04,,,"","Holman  In sand southeast of garbage dump, north of road to water supply lake.","",70.716667,-117.716667,Imperfectly to moderately drained disturbed sand.,
CAN 499652,Leymus mollis subsp. villosissimus,Leymus mollis subsp. villosissimus,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Leymus; Leymus mollis,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-08-05,dry,,"","Holman  Site 273, southern tip of Ulusartok Peninsula on sandy beach deposit at the edge of the coast.","",70.716667,-117.716667,Well drained sand.,
CAN 499650,Leymus mollis subsp. villosissimus,Leymus mollis subsp. villosissimus,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Leymus; Leymus mollis,1,,15,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT)",1982-06-26,dry,,"","Cape Wollaston  Cobbly and sandy beach ridge at the coast, immediately adjacent to the sea.","",71.1,-118.033333,Well drained sand deposit on lee side of storm beach.,
CAN 499647,Festuca rubra subsp. arctica,Festuca rubra subsp. arctica,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Festuca; Festuca rubra,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT)",1982-08-01,,,"",Kuujjua River  Site 258.,"",71.116667,-116.366667,,
CAN 499648,Calamagrostis purpurascens,Calamagrostis purpurascens,"Edlund, S.A.",1986,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Calamagrostis,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT)",1982-08-01,,,"",Kuujjua River  Site 258.,"",71.116667,-116.366667,,
CAN 499644,Festuca baffinensis,Festuca baffinensis,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Festuca,1,,281,"Edlund, Sylvia A.","North America: Canada, Nunavut, Victoria I. (NU)",1982-07-13,,,"",Mount Bumpus,"",69.483333,-112.05,,
CAN 499645,Elymus alaskanus subsp. hyperarcticus,Elymus alaskanus subsp. hyperarcticus,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Elymus; Elymus alaskanus,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT)",1982-07-27,,,"",Wollaston Peninsula  Site 158.,"",70.233333,-113.583333,,
CAN 499646,Elymus alaskanus subsp. alaskanus,Elymus alaskanus subsp. alaskanus,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Elymus; Elymus alaskanus,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT)",1982-08-01,,,"",Kuujjua River  Site 258.,"",71.116667,-116.366667,,
CAN 499642,Festuca rubra subsp. arctica,Festuca rubra subsp. arctica,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Festuca; Festuca rubra,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1982-08-05,,,"",Holman  Site 273.,"",70.716667,-117.716667,,
CAN 499643,Festuca brachyphylla,Festuca brachyphylla,"Edlund, S.A.",1986,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Festuca,1,,"","Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT)",1982-07-12,,,"",Prince Albert Peninsula  Site 15.,"",72.533333,-115.7,,
