list_key,field,view_value,term1,term2,term3,note
475,CONSERVATION_DETAILS.MATERIAL,1,bituminous paint,,,
476,CONSERVATION_DETAILS.MATERIAL,1,casein paint,,,
477,CONSERVATION_DETAILS.MATERIAL,1,acrylic paint,,,
478,CONSERVATION_DETAILS.MATERIAL,1,paint,,,
479,CONSERVATION_DETAILS.MATERIAL,1,caustic stripper,,,
480,CONSERVATION_DETAILS.MATERIAL,1,distemper,,,
481,CONSERVATION_DETAILS.MATERIAL,1,emulsion paint,,,
482,CONSERVATION_DETAILS.MATERIAL,1,encaustic paint,,,
483,CONSERVATION_DETAILS.MATERIAL,1,melamine,,,
484,CONSERVATION_DETAILS.MATERIAL,1,epoxy,,,
485,CONSERVATION_DETAILS.MATERIAL,1,urea resin,,,
486,CONSERVATION_DETAILS.MATERIAL,1,facade paint,,,
487,CONSERVATION_DETAILS.MATERIAL,1,varnish,,,
488,CONSERVATION_DETAILS.MATERIAL,1,Gamblin Galkyd Painting Medium,,,
489,CONSERVATION_DETAILS.MATERIAL,1,gel paint,,,
490,CONSERVATION_DETAILS.MATERIAL,1,Golden MSA colors ,,,
491,CONSERVATION_DETAILS.MATERIAL,1,gouache,,,
492,CONSERVATION_DETAILS.MATERIAL,1,graphite paint,,,
649,EXHIBITIONS.STATUS,1,open,,,
650,EXHIBITIONS.STATUS,1,closed,,,
651,EXHIBITIONS.STATUS,1,pending,,,
652,EXHIBITION_ITEMS.STATUS,1,accepted,,,
653,EXHIBITION_ITEMS.STATUS,1,pending,,,
654,EXHIBITION_ITEM_FEES.QUANTITY,1,1,,,
655,EXHIBITION_ITEM_FEES.QUANTITY,1,2,,,
656,EXHIBITION_ITEM_FEES.QUANTITY,1,3,,,
657,EXHIBITION_ITEM_FEES.QUANTITY,1,4,,,
658,EXHIBITION_ITEM_FEES.QUANTITY,1,5,,,
659,EXHIBITION_ITEM_FEES.QUANTITY,1,6,,,
660,EXHIBITION_ITEM_FEES.QUANTITY,1,7,,,
661,EXHIBITION_ITEM_FEES.QUANTITY,1,8,,,
662,EXHIBITION_ITEM_FEES.QUANTITY,1,9,,,
663,EXHIBITION_ITEM_FEES.QUANTITY,1,10,,,
664,EXHIBITION_ITEM_FEES.QUANTITY,1,15,,,
665,EXHIBITION_ITEM_FEES.QUANTITY,1,20,,,
666,EXHIBITION_ITEM_FEES.QUANTITY,1,25,,,
667,EXHIBITION_ITEM_FEES.QUANTITY,1,50,,,
668,EXHIBITION_ITEM_FEES.QUANTITY,1,100,,,
669,EXHIBITION_ITEM_FEES.QUANTITY,1,75,,,
670,EXHIBITION_ITEM_FEES.QUANTITY,1,1000,,,
671,EXHIBITION_ITEM_FEES.QUANTITY,1,500,,,
672,FACILITIES.LOC_TYPE,1,room,,,
673,FACILITIES.LOC_TYPE,1,shelf,,,
674,FACILITIES.LOC_TYPE,1,cabinet,,,
675,FACILITIES.LOC_TYPE,1,wall,,,
676,FACILITIES.LOC_TYPE,1,lab,,,
677,FACILITIES.LOC_TYPE,1,office,,,
678,FACILITIES.LOC_TYPE,1,atrium,,,
679,FACILITIES.LOC_TYPE,1,garden,,,
680,FACILITIES.LOC_TYPE,1,classroom,,,
681,FACILITIES.LOC_TYPE,1,studio,,,
682,FACILITIES.LOC_TYPE,1,gallery,,,
683,FACILITIES.LOC_TYPE,1,storage,,,
684,FACILITIES.NUMBER_OF_EXITS,1,1,,,
685,FACILITIES.NUMBER_OF_EXITS,1,2,,,
686,FACILITIES.NUMBER_OF_EXITS,1,3,,,
687,FACILITIES.NUMBER_OF_EXITS,1,4,,,
688,FACILITIES.NUMBER_OF_EXITS,1,5,,,
689,FACILITIES.NUMBER_OF_EXITS,1,0,,,
690,FACILITIES.UV_UNIT,1,mW/lumen,,,
691,INSCRIPTIONS.INSCRIPTION_LOCATION,1,front,,,
692,INSCRIPTIONS.INSCRIPTION_LOCATION,1,base,,,
693,INSCRIPTIONS.INSCRIPTION_LOCATION,1,upper right,,,
694,INSCRIPTIONS.INSCRIPTION_LOCATION,1,lower right,,,
695,INSCRIPTIONS.INSCRIPTION_LOCATION,1,upper left,,,
696,INSCRIPTIONS.INSCRIPTION_LOCATION,1,lower left,,,
697,INSCRIPTIONS.INSCRIPTION_LOCATION,1,frame,,,
698,INSCRIPTIONS.INSCRIPTION_LOCATION,1,backing,,,
699,INSCRIPTIONS.INSCRIPTION_LOCATION,1,on tag,,,
700,INSCRIPTIONS.INSCRIPTION_LOCATION,1,back,,,
701,LOANS.STATUS,1,closed,,,
702,LOANS.STATUS,1,pending,,,
703,LOANS.PURPOSE,1,exhibition,,,
704,INSCRIPTIONS.ORIGINAL_LANGUAGE,1,English,,,
705,INSCRIPTIONS.ORIGINAL_LANGUAGE,1,Dutch,,,
706,INSCRIPTIONS.ORIGINAL_LANGUAGE,1,Spanish,,,
707,INSCRIPTIONS.ORIGINAL_LANGUAGE,1,French,,,
708,INSCRIPTIONS.ORIGINAL_LANGUAGE,1,Italian,,,
709,INSCRIPTIONS.ORIGINAL_LANGUAGE,1,Arabic,,,
710,INSCRIPTIONS.ORIGINAL_LANGUAGE,1,Hebrew,,,
711,INSCRIPTIONS.ORIGINAL_LANGUAGE,1,Japanese,,,
712,INSCRIPTIONS.ORIGINAL_LANGUAGE,1,Chinese,,,
713,INSCRIPTIONS.ORIGINAL_LANGUAGE,1,Korean,,,
714,INSCRIPTIONS.ORIGINAL_LANGUAGE,1,Russian,,,
715,INSCRIPTIONS.ORIGINAL_LANGUAGE,1,Greek,,,
716,INSCRIPTIONS.ORIGINAL_LANGUAGE,1,German,,,
717,INSCRIPTIONS.ORIGINAL_LANGUAGE,1,Malay,,,
718,INSCRIPTIONS.ORIGINAL_LANGUAGE,1,Portuguese,,,
719,INSCRIPTIONS.ORIGINAL_LANGUAGE,1,Bengali,,,
720,INSCRIPTIONS.ORIGINAL_LANGUAGE,1,Hindustani ,,,
721,INSCRIPTIONS.ORIGINAL_LANGUAGE,1,Mandarin ,,,
722,INSCRIPTIONS.ORIGINAL_LANGUAGE,1,Welsh,,,
723,LEGAL_STATUS.DEPARTMENT,1,Curatorial,,,
724,LEGAL_STATUS.DEPARTMENT,1,Registration,,,
725,LEGAL_STATUS.DEPARTMENT,1,Collections,,,
726,LEGAL_STATUS.DEPARTMENT,1,Education,,,
727,LEGAL_STATUS.DEPARTMENT,1,American Decorative Arts,,,
728,LEGAL_STATUS.DEPARTMENT,1,European Decorative Arts,,,
729,LEGAL_STATUS.DEPARTMENT,1,Paintings and Sculptures,,,
730,LEGAL_STATUS.DEPARTMENT,1,Ancient Near Eastern Art,,,
731,LEGAL_STATUS.DEPARTMENT,1,Arms and Armor,,,
732,LEGAL_STATUS.DEPARTMENT,1,Oceania,,,
733,LEGAL_STATUS.DEPARTMENT,1,Asian Art,,,
734,LEGAL_STATUS.DEPARTMENT,1,Textiles and Costume,,,
735,LEGAL_STATUS.DEPARTMENT,1,Drawings and Prints,,,
736,LEGAL_STATUS.DEPARTMENT,1,Islamic Art,,,
737,LEGAL_STATUS.DEPARTMENT,1,Modern Art,,,
738,LEGAL_STATUS.DEPARTMENT,1,Musical Instruments,,,
739,LEGAL_STATUS.DEPARTMENT,1,Medievel Art,,,
740,LOANS.STATUS,1,open,,,
741,LOANS.PURPOSE,1,conservation,,,
742,LOANS.PURPOSE,1,evaluation,,,
743,LOANS.PURPOSE,1,symposium,,,
744,LOANS.PURPOSE,1,study,,,
745,LOANS.PURPOSE,1,long-term loan,,,
746,LOCATION.INVENTORY_STATUS,1,located,,,
747,LOCATION.INVENTORY_STATUS,1,missing,,,
748,PEOPLE.OCCUPATION,1,educator,,,
749,PEOPLE.OCCUPATION,1,inventor,,,
750,PEOPLE.NATIONALITY,1,Dutch,,,
751,PEOPLE.NATIONALITY,1,Mexican,,,
752,PEOPLE.NATIONALITY,1,Spanish,,,
753,PEOPLE.NATIONALITY,1,Native American,,,
754,PEOPLE.NATIONALITY,1,Japanese,,,
755,PEOPLE.NATIONALITY,1,Chinese,,,
756,PEOPLE.NATIONALITY,1,Norwegian,,,
757,PEOPLE.NATIONALITY,1,Italian,,,
758,PEOPLE.NATIONALITY,1,Indian,,,
759,PEOPLE.NATIONALITY,1,Iranian,,,
760,PEOPLE.NATIONALITY,1,Iraqi,,,
761,PEOPLE.NATIONALITY,1,Saudi Arabian,,,
762,PEOPLE.NATIONALITY,1,Jewish,,,
763,PEOPLE.NATIONALITY,1,Welsh,,,
764,PEOPLE.NATIONALITY,1,Scottish,,,
765,PEOPLE.NATIONALITY,1,French,,,
766,PEOPLE.NATIONALITY,1,Russian,,,
767,PEOPLE.NATIONALITY,1,Greek,,,
768,PEOPLE.NATIONALITY,1,Belgian,,,
769,PEOPLE.NATIONALITY,1,Romanian,,,
770,PEOPLE.NATIONALITY,1,Bulgarian,,,
771,PEOPLE.NATIONALITY,1,Turkish,,,
772,PEOPLE.NATIONALITY,1,Thai,,,
773,PEOPLE.NATIONALITY,1,Burmese,,,
774,PEOPLE.NATIONALITY,1,Ethiopian,,,
775,PEOPLE.NATIONALITY,1,South African,,,
776,PEOPLE.NATIONALITY,1,Brazilian,,,
777,PEOPLE.NATIONALITY,1,Cuban,,,
778,PEOPLE.NATIONALITY,1,Egyptian,,,
779,PEOPLE.NATIONALITY,1,Jordanian,,,
780,PEOPLE.OCCUPATION,1,registrar,,,
781,PEOPLE.OCCUPATION,1,philospoher,,,
782,PEOPLE.OCCUPATION,1,public official,,,
783,PEOPLE.OCCUPATION,1,politician,,,
784,PEOPLE.OCCUPATION,1,shipper,,,
785,PEOPLE.OCCUPATION,1,teacher,,,
786,PEOPLE.OCCUPATION,1,printer,,,
787,PEOPLE.OCCUPATION,1,publisher,,,
788,PEOPLE.OCCUPATION,1,editor,,,
789,PEOPLE.OCCUPATION,1,actor,,,
790,PEOPLE.OCCUPATION,1,photographer,,,
791,PEOPLE.OCCUPATION,1,archaeologist,,,
792,PEOPLE.OCCUPATION,1,physicist,,,
793,PEOPLE.OCCUPATION,1,astronomer,,,
794,PEOPLE.OCCUPATION,1,chemist,,,
795,PEOPLE.OCCUPATION,1,biologist,,,
796,PEOPLE.OCCUPATION,1,mathematician,,,
797,PEOPLE.OCCUPATION,1,historian,,,
798,PEOPLE.OCCUPATION,1,art historian,,,
799,PEOPLE.OCCUPATION,1,linguist,,,
800,PEOPLE.OCCUPATION,1,physician,,,
801,PEOPLE.OCCUPATION,1,journalist,,,
802,PEOPLE_CONTACTS.COUNTRY,1,France,,,
803,PEOPLE_CONTACTS.COUNTRY,1,Scotland,,,
804,PEOPLE_CONTACTS.COUNTRY,1,England,,,
805,PEOPLE_CONTACTS.COUNTRY,1,Wales,,,
806,PEOPLE_CONTACTS.COUNTRY,1,Spain,,,
807,PEOPLE_CONTACTS.COUNTRY,1,Mexico,,,
808,PEOPLE_CONTACTS.COUNTRY,1,New Zealand,,,
809,PEOPLE_CONTACTS.COUNTRY,1,Portugal,,,
810,PEOPLE_CONTACTS.COUNTRY,1,Italy,,,
811,PEOPLE_CONTACTS.COUNTRY,1,Ireland,,,
812,PEOPLE_CONTACTS.COUNTRY,1,Northern Ireland,,,
813,PEOPLE_CONTACTS.COUNTRY,1,Japan,,,
170,PEOPLE_DATES.CENTURY,1,-8,,,
171,PEOPLE_DATES.PERIOD_ERA,1,Federal,,,
172,PEOPLE_DATES.PERIOD_ERA,1,Colonial,,,
173,PEOPLE_DATES.PERIOD_ERA,1,Pre-Colonial,,,
174,PEOPLE_DATES.PERIOD_ERA,1,Depression,,,
175,PEOPLE_VARIATIONS.NVAR_TYPE,1,nickname,,,
176,PEOPLE_VARIATIONS.NVAR_TYPE,1,maiden name,,,
177,PEOPLE_VARIATIONS.NVAR_TYPE,1,transposed order,,,
178,PEOPLE_VARIATIONS.NVAR_TYPE,1,natural order,,,
179,PEOPLE_VARIATIONS.NVAR_TYPE,1,pseudonym,,,
180,PEOPLE.CAUSE_OF_DEATH,1,cancer,,,
181,PEOPLE.CAUSE_OF_DEATH,1,suicide,,,
182,PEOPLE.CAUSE_OF_DEATH,1,unknown,,,
183,PEOPLE.CAUSE_OF_DEATH,1,overdose,,,
184,CATALOGUE.CULTURE,1,Austrian,,,
185,CATALOGUE.CULTURE,1,Welsh,,,
186,CATALOGUE.CULTURE,1,German,,,
187,CATALOGUE.CULTURE,1,Belgian,,,
188,CATALOGUE.CULTURE,1,Australian,,,
189,CATALOGUE.CULTURE,1,Bulgarian,,,
190,CATALOGUE.CULTURE,1,Russian,,,
191,CATALOGUE.CULTURE,1,Latvian,,,
192,CATALOGUE.CULTURE,1,Egyptian,,,
193,CATALOGUE.CULTURE,1,Greek,,,
194,CATALOGUE.CULTURE,1,Hungarian,,,
195,CATALOGUE.CULTURE,1,Mayan,,,
196,CATALOGUE.CULTURE,1,Mexican,,,
197,CATALOGUE.CULTURE,1,Norwegian,,,
198,CATALOGUE.CULTURE,1,Polish,,,
199,CATALOGUE.CULTURE,1,Estonian,,,
200,CATALOGUE.CULTURE,1,Lithuanian,,,
201,CATALOGUE.CULTURE,1,South African,,,
202,CATALOGUE.CULTURE,1,Swiss,,,
203,CATALOGUE.CULTURE,1,Turkish,,,
204,CATALOGUE.CULTURE,1,Aztec,,,
205,CATALOGUE.CULTURE,1,Celt,,,
206,CATALOGUE.CULTURE,1,Maori,,,
207,CATALOGUE.CULTURE,1,Mesopotamian,,,
208,CATALOGUE.CULTURE,1,Incan,,,
209,CATALOGUE.CULTURE,1,Mongolian,,,
210,CATALOGUE.CULTURE,1,Inuit,,,
211,CATALOGUE.CULTURE,1,Sumerian,,,
212,CATALOGUE.CULTURE,1,Etruscan,,,
213,CATALOGUE.CULTURE,1,Assyrian,,,
214,CATALOGUE.CULTURE,1,Babylonian,,,
215,CATALOGUE.CULTURE,1,Hellenic,,,
216,CATALOGUE.CULTURE,1,Minoan,,,
217,CATALOGUE.CULTURE,1,Mycenean,,,
218,CATALOGUE.CULTURE,1,Nubian,,,
219,CATALOGUE.CULTURE,1,Persian,,,
220,CATALOGUE.CULTURE,1,Unknown,,,
221,CATALOGUE.CULTURE,1,Anasazi,,,
222,CATALOGUE.CULTURE,1,Albanian,,,
223,CATALOGUE.CULTURE,1,Libyan,,,
224,CATALOGUE.CULTURE,1,Ethiopian,,,
225,CATALOGUE.CULTURE,1,Afghan,,,
226,CATALOGUE.CULTURE,1,Israeli,,,
227,CATALOGUE.CULTURE,1,Cherokee,,,
228,CATALOGUE.CULTURE,1,Brazilian,,,
229,CATALOGUE.CULTURE,1,Ukranian,,,
230,CATALOGUE.CULTURE,1,Eskimo,,,
231,CATALOGUE.MATERIALS,1,stone,,,
232,CATALOGUE.MATERIALS,1,tin,,,
233,CATALOGUE.MATERIALS,1,Brittania,,,
234,CATALOGUE.MATERIALS,1,pewter,,,
235,CATALOGUE.MATERIALS,1,silver plate,,,
236,CATALOGUE.MATERIALS,1,linsey-woolsey,,,
237,CATALOGUE.MATERIALS,1,velvet,,,
238,CATALOGUE.MATERIALS,1,damask,,,
239,CATALOGUE.MATERIALS,1,pine,,,
240,CATALOGUE.MATERIALS,1,mahogany,,,
241,CATALOGUE.MATERIALS,1,oak,,,
242,CATALOGUE.MATERIALS,1,maple,,,
243,CATALOGUE.MATERIALS,1,ash,,,
244,CATALOGUE.MATERIALS,1,clossine,,,
245,CATALOGUE.MATERIALS,1,enamel,,,
246,CATALOGUE.MATERIALS,1,stoneware,,,
247,CATALOGUE.MATERIALS,1,ceramic,,,
248,CATALOGUE.MATERIALS,1,porcelain,,,
249,CATALOGUE.MATERIALS,1,pottery,,,
250,CATALOGUE.MATERIALS,1,clay,,,
251,CATALOGUE.MATERIALS,1,batik,,,
252,CATALOGUE.MATERIALS,1,lace,,,
253,CATALOGUE.MATERIALS,1,canvas,,,
254,CATALOGUE.MATERIALS,1,nylon,,,
255,CATALOGUE.MATERIALS,1,muslin,,,
256,CATALOGUE.MATERIALS,1,baize,,,
257,CATALOGUE.MATERIALS,1,satin,,,
258,CATALOGUE.MATERIALS,1,toile,,,
259,CATALOGUE.CULTURE,1,Anglo-Saxon,,,
260,CATALOGUE.CREDIT_LINE,1,Bequest of,,,
261,CATALOGUE.CREDIT_LINE,1,Museum Purchase,,,
262,CATALOGUE.CREDIT_LINE,1,From the Collection of,,,
263,CATALOGUE.CREDIT_LINE,1,Friends of the,,,
264,CATALOGUE.CREDIT_LINE,1,Funds from various donors,,,
265,CATALOGUE.CREDIT_LINE,1,Gift in Memory of,,,
266,CATALOGUE.ITEM_NAME,1,doll,,,
267,CATALOGUE.ITEM_NAME,1,andiron,,,
268,CATALOGUE.ITEM_NAME,1,book,,,
269,CATALOGUE.ITEM_NAME,1,ring,,,
270,CATALOGUE.ITEM_NAME,1,plate,,,
271,CATALOGUE.ITEM_NAME,1,jar,,,
272,CATALOGUE.ITEM_NAME,1,stele,,,
273,CATALOGUE.ITEM_NAME,1,diary,,,
274,CATALOGUE.ITEM_NAME,1,painting,,,
275,CATALOGUE.ITEM_NAME,1,shirt,,,
276,CATALOGUE.ITEM_NAME,1,sculpture,,,
277,CATALOGUE.ITEM_NAME,1,bell,,,
278,CATALOGUE.ITEM_NAME,1,chair,,,
279,CATALOGUE.ITEM_NAME,1,rifle,,,
280,CATALOGUE.ITEM_NAME,1,cup,,,
281,CATALOGUE.ITEM_NAME,1,television,,,
282,CATALOGUE.ITEM_NAME,1,tile,,,
283,CATALOGUE.ITEM_NAME,1,telephone,,,
284,CATALOGUE.ITEM_NAME,1,table,,,
285,CATALOGUE.ITEM_NAME,1,pen,,,
286,CATALOGUE.ITEM_NAME,1,carpet,,,
287,CATALOGUE.ITEM_NAME,1,dress,,,
288,CATALOGUE.ITEM_NAME,1,frame,,,
289,CATALOGUE.ITEM_NAME,1,cornice,,,
290,CATALOGUE.ITEM_NAME,1,print,,,
291,CATALOGUE.ITEM_NAME,1,goblet,,,
292,CATALOGUE.ITEM_NAME,1,armor,,,
293,CATALOGUE.ITEM_NAME,1,document,,,
294,VESSELS.MATERIALS,1,glass,,,
295,VESSELS.MATERIALS,1,plastic,,,
296,VESSELS.MATERIALS,1,steel,,,
297,VESSELS.MATERIALS,1,pine,,,
298,VESSELS.MATERIALS,1,wood,,,
299,VESSELS.MATERIALS,1,mahogany,,,
300,VESSELS.MATERIALS,1,oak,,,
301,VESSELS.MATERIALS,1,ceramic,,,
302,VESSELS.MATERIALS,1,tin,,,
303,VESSELS.MATERIALS,1,twine,,,
304,VESSELS.MATERIALS,1,yarn,,,
305,VESSELS.MATERIALS,1,Dacron,,,
306,VESSELS.MATERIALS,1,copper,,,
307,VESSELS.MATERIALS,1,brass,,,
308,VESSELS.MATERIALS,1,bronze,,,
309,VESSELS.MATERIALS,1,rubber,,,
310,VESSELS.MATERIALS,1,maple,,,
311,VESSELS.MATERIALS,1,canvas,,,
312,VESSELS.MATERIALS,1,baize,,,
313,VESSELS.MATERIALS,1,linen,,,
314,VESSELS.MATERIALS,1,cotton,,,
315,VESSELS.MATERIALS,1,leather,,,
316,VESSELS.MATERIALS,1,sailcloth,,,
317,VESSELS.MATERIALS,1,iron,,,
318,VESSELS.MATERIALS,1,grown oak,,,
319,VESSELS.MATERIALS,1,clay,,,
320,VESSELS.MATERIALS,1,pitch,,,
321,VESSELS.MATERIALS,1,cork,,,
322,VESSELS.MATERIALS,1,horn,,,
323,VESSELS.MATERIALS,1,wire,,,
324,VESSELS.MATERIALS,1,stone,,,
325,VESSELS.MATERIALS,1,kapok,,,
326,VESSELS.MATERIALS,1,gunpowder,,,
327,CATALOGUE.ITEM_NAME,1,desk,,,
328,VESSELS.MATERIALS,1,silicon,,,
329,VESSELS.PORTION,1,mast,,,
330,VESSELS.PORTION,1,halyard,,,
331,VESSELS.PORTION,1,yardarm,,,
332,VESSELS.PORTION,1,prow,,,
333,VESSELS.PORTION,1,oar,,,
334,VESSELS.PORTION,1,rudder,,,
335,VESSELS.PORTION,1,hull,,,
336,VESSELS.PORTION,1,lanyard,,,
337,VESSELS.PORTION,1,poop deck,,,
338,VESSELS.PORTION,1,anchor,,,
339,VESSELS.PORTION,1,cargo hold,,,
340,VESSELS.PORTION,1,transom,,,
341,VESSELS.PORTION,1,parrel,,,
342,VESSELS.PORTION,1,stempost,,,
343,VESSELS.PORTION,1,outrigger,,,
344,VESSELS.PORTION,1,keel,,,
345,VESSELS.PORTION,1,forecastle,,,
346,VESSELS.PORTION,1,spirit yard,,,
347,VESSELS.PORTION,1,gangway,,,
348,VESSELS.PORTION,1,figurehead,,,
349,VESSELS.PORTION,1,gunport,,,
350,VESSELS.PORTION,1,bulwark,,,
351,VESSELS.PORTION,1,quarterdeck,,,
352,VESSELS.PORTION,1,quarter gallery,,,
353,VESSELS.PORTION,1,waist,,,
354,VESSELS.PORTION,1,bow,,,
355,VESSELS.PORTION,1,stern,,,
2267,INSURANCE.MINIMUM_CURRENCY,1,£,,,
1121,REPRODUCTION_ITEMS.QUANTITY,1,4,,,
1122,REPRODUCTION_ITEMS.QUANTITY,1,5,,,
1123,REPRODUCTION_ITEMS.QUANTITY,1,6,,,
1124,REPRODUCTION_ITEMS.QUANTITY,1,7,,,
1125,REPRODUCTION_ITEMS.QUANTITY,1,8,,,
1126,REPRODUCTION_ITEMS.QUANTITY,1,9,,,
1127,REPRODUCTION_ITEMS.QUANTITY,1,10,,,
1128,REPRODUCTION_ITEMS.QUANTITY,1,12,,,
1129,REPRODUCTION_ITEMS.QUANTITY,1,15,,,
1130,REPRODUCTION_ITEMS.QUANTITY,1,20,,,
1131,REPRODUCTION_ITEMS.QUANTITY,1,25,,,
1132,REPRODUCTION_ITEMS.SHIP_METHOD,1,USPS,,,
1133,ACCESSORIES.QUANTITY,1,1,,,
1134,ACCESSORIES.QUANTITY,1,2,,,
1135,ACCESSORIES.QUANTITY,1,3,,,
1136,ACCESSORIES.QUANTITY,1,4,,,
1137,ACCESSORIES.QUANTITY,1,5,,,
1138,ACCESSORIES.QUANTITY,1,6,,,
1139,ACCESSORIES.QUANTITY,1,7,,,
1140,ACCESSORIES.QUANTITY,1,8,,,
1141,ACCESSORIES.QUANTITY,1,9,,,
1142,ACCESSORIES.QUANTITY,1,10,,,
1143,ACCESSORIES.QUANTITY,1,25,,,
1144,ACCESSORIES.QUANTITY,1,50,,,
1145,ACCESSORIES.QUANTITY,1,100,,,
1146,ACCESSORIES.ACCESSORY,1,plinth,,,
1147,ACCESSORIES.ACCESSORY,1,easel,,,
1148,ACCESSORIES.ACCESSORY,1,crate,,,
1149,ACCESSORIES.ACCESSORY,1,vitrine,,,
1150,ACCESSORIES.ACCESSORY,1,pedestal,,,
1151,ACCESSORIES.ACCESSORY,1,case,,,
1152,ACCESSORIES.ACCESSORY,1,chain,,,
1153,ACCESSORIES.ACCESSORY,1,stantion,,,
1154,COMPONENTS.QUANTITY,1,1,,,
1155,COMPONENTS.QUANTITY,1,10,,,
1156,COMPONENTS.QUANTITY,1,100,,,
1157,COMPONENTS.QUANTITY,1,2,,,
1158,COMPONENTS.QUANTITY,1,3,,,
1159,COMPONENTS.QUANTITY,1,4,,,
1160,COMPONENTS.QUANTITY,1,5,,,
1161,COMPONENTS.QUANTITY,1,6,,,
1162,COMPONENTS.QUANTITY,1,7,,,
1163,COMPONENTS.QUANTITY,1,8,,,
1164,COMPONENTS.QUANTITY,1,9,,,
1165,COMPONENTS.QUANTITY,1,15,,,
1166,COMPONENTS.QUANTITY,1,20,,,
1167,COMPONENTS.QUANTITY,1,25,,,
1168,COMPONENTS.QUANTITY,1,50,,,
1169,CONSERVATION.PORTION,1,overall,,,
1170,CONSERVATION.PORTION,1,frame,,,
1171,CONSERVATION.PORTION,1,front,,,
1172,CONSERVATION.PORTION,1,reverse,,,
1173,CONSERVATION.PORTION,1,upper left quadrant,,,
1174,CONSERVATION.PORTION,1,upper right quadrant,,,
1175,CONSERVATION.PORTION,1,lower right quadrant,,,
1176,CONSERVATION.PORTION,1,lower left quadrant,,,
1177,CONSERVATION.PORTION,1,upper half,,,
1178,CONSERVATION.PORTION,1,lower half,,,
1179,CONSERVATION.PORTION,1,recto,,,
1180,CONSERVATION.PORTION,1,verso,,,
1181,CONSERVATION.PURPOSE,1,exhibition,,,
1182,CONSERVATION.PURPOSE,1,cleaning,,,
1183,CONSERVATION.PURPOSE,1,maintenance,,,
1184,CONSERVATION.PURPOSE,1,stabilization,,,
1185,CONSERVATION.PURPOSE,1,restoration,,,
1186,CONSERVATION.PURPOSE,1,binding,,,
1187,CONSERVATION.PURPOSE,1,deacidification,,,
1188,CONSERVATION.STATUS,1,open,,,
1189,CONSERVATION.STATUS,1,closed,,,
1190,CONSERVATION.STATUS,1,pending,,,
1191,CONSERVATION.PROJ_DURATION_UNIT,1,week,,,
1192,CONSERVATION.PROJ_DURATION_UNIT,1,hour,,,
1193,CONSERVATION.ACT_DURATION_UNIT,1,week,,,
1194,CONSERVATION.ACT_DURATION_UNIT,1,hour,,,
1195,CONSERVATION.ACT_DURATION_UNIT,1,year,,,
1196,CONSERVATION.ACT_DURATION_UNIT,1,day,,,
1197,CONSERVATION.ACT_DURATION_UNIT,1,month,,,
1198,CONSERVATION_DETAILS.PROPOSED_TREATMENT,1,deacidification,,,
1199,CONSERVATION_DETAILS.PROPOSED_TREATMENT,1,gilding,,,
1200,CONSERVATION_DETAILS.PROPOSED_TREATMENT,1,structural repair,,,
1201,CONSERVATION_DETAILS.PROPOSED_TREATMENT,1,stabilization of surface,,,
1202,CONSERVATION_DETAILS.PROPOSED_TREATMENT,1,replacement of missing pieces,,,
1203,CONSERVATION_DETAILS.PROPOSED_TREATMENT,1,gesso fill,,,
1204,CONSERVATION_DETAILS.PROPOSED_TREATMENT,1,toning to match existing finish,,,
1205,CONSERVATION_DETAILS.PROPOSED_TREATMENT,1,inpainting,,,
1206,CONSERVATION_DETAILS.PROPOSED_TREATMENT,1,cleaning,,,
1207,CONSERVATION_DETAILS.REASON,1,stabilization,,,
1208,CONSERVATION_DETAILS.REASON,1,repair,,,
1209,CONSERVATION_DETAILS.REASON,1,restoration,,,
1210,CONSERVATION_DETAILS.AREA_APPLIED,1,upper right quadrant,,,
1211,CONSERVATION_DETAILS.AREA_APPLIED,1,upper left quadrant,,,
1212,CONSERVATION_DETAILS.AREA_APPLIED,1,lower right quadrant,,,
1213,CONSERVATION_DETAILS.AREA_APPLIED,1,lower left quadrant,,,
1214,CONSERVATION_DETAILS.AREA_APPLIED,1,lower half,,,
1215,CONSERVATION_DETAILS.AREA_APPLIED,1,upper half,,,
1216,CONSERVATION_DETAILS.AREA_APPLIED,1,verso,,,
1217,CONSERVATION_DETAILS.AREA_APPLIED,1,recto,,,
1218,CONSERVATION_DETAILS.AREA_APPLIED,1,frame,,,
1219,CONSERVATION_DETAILS.AREA_APPLIED,1,stretcher,,,
1220,CONSERVATION_DETAILS.TECHNIQUE,1,wax infusion,,,
1221,CONSERVATION_DETAILS.TECHNIQUE,1,remounting,,,
1222,CONSERVATION_DETAILS.TECHNIQUE,1,stretching,,,
1223,CONSERVATION_DETAILS.TECHNIQUE,1,reinforcing crease,,,
1224,CONSERVATION_DETAILS.TECHNIQUE,1,reinforcing repair,,,
1225,CONSERVATION_DETAILS.TECHNIQUE,1,inpainting,,,
1226,DAMAGE.LOCATION,1,overall,,,
1227,DAMAGE.LOCATION,1,surface,,,
1228,DAMAGE.LOCATION,1,frame,,,
1229,DAMAGE.LOCATION,1,upper right quadrant,,,
1230,DAMAGE.LOCATION,1,lower left quadrant,,,
1231,DAMAGE.LOCATION,1,lower right quadrant,,,
1232,DAMAGE.LOCATION,1,upper left quadrant,,,
1233,DAMAGE.LOCATION,1,upper half,,,
1234,DAMAGE.LOCATION,1,lower half,,,
1235,DAMAGE.LOCATION,1,recto,,,
